Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
07/03/2025,Vente,"330000,00",1000.0,BOURG-EN-BRESSE,1,Maison,79.0,3.0,389.0
16/07/2025,Vente,"325000,00",1120.0,THIL,1,Maison,128.0,5.0,990.0
04/09/2025,Vente,"245000,00",1500.0,CHATEAU-GAILLARD,1,Maison,113.0,5.0,484.0
28/04/2025,Vente,"739000,00",1420.0,CORBONOD,1,Appartement,80.0,3.0,2620.0
20/03/2025,Vente,"90000,00",1350.0,FLAXIEU,1,Maison,73.0,4.0,190.0
31/07/2025,Vente,"420000,00",1200.0,VALSERHONE,1,Maison,113.0,4.0,649.0
30/12/2025,Vente,"850000,00",1170.0,SEGNY,1,Maison,120.0,5.0,344.0
30/09/2025,Vente,"126500,00",1190.0,PONT-DE-VAUX,1,Maison,135.0,8.0,660.0
01/09/2025,Vente,"590000,00",1170.0,CESSY,1,Maison,95.0,4.0,341.0
10/01/2025,Vente,"379900,00",1700.0,MIRIBEL,1,Maison,92.0,4.0,688.0
16/05/2025,Vente,"143000,00",1150.0,CHAZEY-SUR-AIN,1,Maison,110.0,4.0,52.0
10/10/2025,Vente,"220000,00",1160.0,NEUVILLE-SUR-AIN,1,Maison,123.0,3.0,438.0
01/07/2025,Vente,"180000,00",1380.0,BAGE-LE-CHATEL,1,Maison,29.0,1.0,38.0
18/03/2025,Vente,"112000,00",2100.0,SAINT QUENTIN,2,Maison,103.0,5.0,208.0
17/05/2025,Vente,"273850,00",2400.0,NOGENTEL,2,Maison,105.0,4.0,522.0
21/03/2025,Vente,"170000,00",2130.0,SAPONAY,2,Maison,92.0,5.0,774.0
15/09/2025,Vente,"241000,00",1480.0,JASSANS-RIOTTIER,1,Maison,69.0,1.0,835.0
15/09/2025,Vente,"121000,00",1510.0,CHAZEY-BONS,1,Maison,80.0,3.0,109.0
02/04/2025,Vente,"38500,00",2120.0,GUISE,2,Maison,131.0,4.0,52.0
28/02/2025,Vente,"265000,00",1290.0,SAINT-ANDRE-D HUIRIAT,1,Maison,106.0,5.0,1467.0
16/04/2025,Vente,"300000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,153.0,8.0,222.0
29/04/2025,Vente,"252000,00",2400.0,ETREPILLY,2,Maison,110.0,4.0,950.0
31/03/2025,Vente,"170000,00",1480.0,ARS-SUR-FORMANS,1,Maison,100.0,4.0,415.0
13/10/2025,Vente,"345000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,142.0,7.0,1000.0
24/02/2025,Vente,"199000,00",1300.0,BRENS,1,Maison,116.0,5.0,961.0
07/01/2025,Vente,"378050,00",1600.0,MASSIEUX,1,Maison,115.0,5.0,1065.0
17/03/2025,Vente,"24000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,100.0,2.0,118.0
23/01/2025,Vente,"221000,00",2430.0,GAUCHY,2,Maison,73.0,5.0,600.0
11/04/2025,Vente,"112400,00",2720.0,HOMBLIERES,2,Maison,85.0,5.0,699.0
17/04/2025,Vente,"45000,00",2310.0,NOGENT L ARTAUD,2,Maison,58.0,3.0,53.0
25/03/2025,Vente,"257300,00",1851.0,MARBOZ,1,Maison,104.0,4.0,1000.0
18/01/2025,Vente,"118000,00",2220.0,MONT NOTRE DAME,2,Maison,83.0,4.0,93.0
03/06/2025,Vente,"274000,00",1300.0,BELLEY,1,Maison,109.0,4.0,856.0
04/12/2025,Vente,"362000,00",1250.0,BOHAS-MEYRIAT-RIGNAT,1,Maison,150.0,4.0,650.0
01/04/2025,Vente,"170000,00",2600.0,CUTRY,2,Maison,86.0,3.0,163.0
15/09/2025,Vente,"259000,00",1400.0,L'ABERGEMENT-CLEMENCIAT,1,Maison,130.0,4.0,500.0
24/10/2025,Vente,"650000,00",1150.0,VILLEBOIS,1,Maison,265.0,9.0,580.0
21/11/2025,Vente,"187000,00",1750.0,REPLONGES,1,Maison,81.0,4.0,631.0
30/01/2025,Vente,"125000,00",2200.0,SOISSONS,2,Maison,65.0,4.0,166.0
20/03/2025,Vente,"199900,00",2590.0,FORESTE,2,Maison,70.0,3.0,556.0
10/02/2025,Vente,"280000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,112.0,5.0,45.0
28/02/2025,Vente,"66000,00",2700.0,TERGNIER,2,Maison,73.0,4.0,127.0
29/04/2025,Vente,"225000,00",2330.0,PARGNY LA DHUYS,2,Maison,129.0,5.0,500.0
28/05/2025,Vente,"255000,00",2200.0,SOISSONS,2,Maison,95.0,4.0,147.0
25/06/2025,Vente,"218600,00",2000.0,BARENTON BUGNY,2,Maison,155.0,6.0,287.0
13/11/2025,Vente,"230000,00",1700.0,MIRIBEL,1,Appartement,47.0,3.0,140.0
31/07/2025,Vente,"620000,00",1550.0,FARGES,1,Maison,160.0,5.0,379.0
08/07/2025,Vente,"115050,00",2000.0,LAON,2,Maison,90.0,3.0,67.0
16/01/2025,Vente,"109900,00",2320.0,ANIZY LE GRAND,2,Maison,135.0,4.0,794.0
12/09/2025,Vente,"107000,00",1250.0,NIVIGNE ET SURAN,1,Maison,66.0,3.0,139.0
24/04/2025,Vente,"185000,00",1270.0,BEAUPONT,1,Maison,91.0,4.0,1100.0
13/11/2025,Vente,"219047,00",1380.0,BAGE-LE-CHATEL,1,Maison,132.0,5.0,919.0
11/04/2025,Vente,"1400000,00",1220.0,DIVONNE-LES-BAINS,1,Maison,196.0,7.0,905.0
10/01/2025,Vente,"220000,00",2190.0,PROUVAIS,2,Maison,125.0,6.0,922.0
03/10/2025,Vente,"104500,00",1460.0,NURIEUX-VOLOGNAT,1,Maison,82.0,3.0,1279.0
26/05/2025,Vente,"135000,00",1510.0,ORDONNAZ,1,Maison,81.0,3.0,61.0
29/07/2025,Vente,"155000,00",1510.0,SAINT-MARTIN-DE-BAVEL,1,Maison,90.0,3.0,90.0
15/05/2025,Vente,"100000,00",2000.0,LAON,2,Maison,174.0,7.0,966.0
13/01/2025,Vente,"91000,00",2000.0,LAON,2,Maison,79.0,5.0,187.0
30/05/2025,Vente,"120000,00",2820.0,MONTAIGU,2,Maison,81.0,5.0,1172.0
28/11/2025,Vente,"185185,00",1851.0,MARBOZ,1,Maison,113.0,4.0,2848.0
05/09/2025,Vente,"150000,00",1510.0,CHAZEY-BONS,1,Maison,133.0,6.0,152.0
04/06/2025,Vente,"240000,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,87.0,4.0,1502.0
30/07/2025,Vente,"210000,00",1640.0,JUJURIEUX,1,Maison,105.0,4.0,279.0
27/08/2025,Vente,"287420,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,110.0,5.0,77.0
03/07/2025,Vente,"115000,00",1540.0,SAINT-JULIEN-SUR-VEYLE,1,Maison,57.0,2.0,1103.0
30/09/2025,Vente,"215000,00",1750.0,SAINT-LAURENT-SUR-SAONE,1,Appartement,36.0,2.0,67.0
31/03/2025,Vente,"200000,00",1250.0,JASSERON,1,Maison,108.0,5.0,1000.0
21/01/2025,Vente,"25000,00",2000.0,LAON,2,Appartement,27.0,1.0,41.0
12/12/2025,Vente,"618000,00",1750.0,REPLONGES,1,Maison,122.0,4.0,1000.0
06/01/2025,Vente,"425000,00",1390.0,RANCE,1,Maison,110.0,5.0,500.0
28/11/2025,Vente,"410001,00",1580.0,IZERNORE,1,Appartement,58.0,3.0,645.0
30/05/2025,Vente,"310000,00",2270.0,MONCEAU LE NEUF FAUCOUZY,2,Maison,340.0,4.0,2342.0
13/06/2025,Vente,"279000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,105.0,5.0,617.0
11/03/2025,Vente,"87700,00",1470.0,BRIORD,1,Appartement,90.0,4.0,150.0
18/12/2025,Vente,"158000,00",1230.0,ARGIS,1,Maison,128.0,5.0,776.0
29/04/2025,Vente,"80000,00",2700.0,TERGNIER,2,Maison,68.0,3.0,241.0
14/03/2025,Vente,"50000,00",2300.0,ABBECOURT,2,Maison,121.0,5.0,1280.0
29/12/2025,Vente,"299000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,82.0,4.0,300.0
30/10/2025,Vente,"105000,00",1290.0,LAIZ,1,Maison,35.0,2.0,525.0
31/12/2025,Vente,"230000,00",1290.0,BIZIAT,1,Maison,131.0,4.0,882.0
03/11/2025,Vente,"220000,00",1480.0,FAREINS,1,Maison,73.0,3.0,161.0
26/04/2025,Vente,"85000,00",2860.0,NOUVION LE VINEUX,2,Maison,76.0,4.0,512.0
12/12/2025,Vente,"538500,00",1170.0,SEGNY,1,Maison,117.0,6.0,164.0
01/10/2025,Vente,"330000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,105.0,5.0,1393.0
29/04/2025,Vente en l'état futur d'achèvement,"3976862,00",1210.0,ORNEX,1,Maison,80.0,4.0,1189.0
29/01/2025,Vente,"140000,00",2100.0,SAINT QUENTIN,2,Maison,110.0,6.0,88.0
07/04/2025,Vente,"357000,00",1150.0,VAUX-EN-BUGEY,1,Maison,139.0,4.0,556.0
12/05/2025,Vente,"380000,00",1340.0,FOISSIAT,1,Maison,250.0,8.0,2597.0
30/01/2025,Vente,"300000,00",2200.0,COURMELLES,2,Appartement,90.0,4.0,676.0
28/05/2025,Vente,"460000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,188.0,6.0,958.0
28/08/2025,Vente,"163500,00",1190.0,SERMOYER,1,Maison,111.0,5.0,207.0
29/08/2025,Vente,"160000,00",1150.0,SAULT-BRENAZ,1,Maison,72.0,3.0,95.0
25/04/2025,Vente,"680500,00",1600.0,PARCIEUX,1,Maison,172.0,5.0,500.0
28/03/2025,Vente,"35000,00",2100.0,SAINT QUENTIN,2,Maison,131.0,5.0,94.0
10/07/2025,Vente,"92000,00",1380.0,BAGE-DOMMARTIN,1,Maison,82.0,5.0,1169.0
22/12/2025,Vente,"289000,00",1800.0,SAINT-JEAN-DE-NIOST,1,Maison,140.0,5.0,110.0
16/07/2025,Vente,"190000,00",2290.0,SAINT CHRISTOPHE A BERRY,2,Maison,120.0,5.0,1000.0
06/02/2025,Vente,"258050,00",1140.0,THOISSEY,1,Appartement,135.0,4.0,55.0
11/07/2025,Vente,"127000,00",1250.0,CORVEISSIAT,1,Maison,71.0,3.0,902.0
28/02/2025,Vente,"110000,00",2160.0,BOURG ET COMIN,2,Maison,98.0,5.0,368.0
25/07/2025,Vente,"550000,00",1090.0,LURCY,1,Maison,164.0,5.0,1280.0
05/12/2025,Vente,"420000,00",1800.0,RIGNIEUX-LE-FRANC,1,Maison,110.0,4.0,800.0
27/03/2025,Vente,"290000,00",2100.0,SAINT QUENTIN,2,Maison,150.0,7.0,739.0
15/09/2025,Vente,"369000,00",1960.0,PERONNAS,1,Maison,146.0,4.0,608.0
21/03/2025,Vente,"128000,00",2870.0,CREPY,2,Maison,89.0,5.0,590.0
22/07/2025,Vente,"220000,00",1340.0,BRESSE VALLONS,1,Maison,60.0,2.0,1220.0
08/01/2025,Vente,"80000,00",2400.0,BOURESCHES,2,Maison,79.0,3.0,412.0
20/06/2025,Vente,"110000,00",2550.0,ORIGNY-EN-THIERACHE,2,Maison,117.0,5.0,1252.0
03/11/2025,Vente,"170497,70",1370.0,SAINT-ETIENNE-DU-BOIS,1,Maison,87.0,3.0,121.0
02/07/2025,Vente,"40000,00",1100.0,OYONNAX,1,Appartement,52.0,3.0,574.0
13/01/2025,Vente,"145000,00",2100.0,SAINT QUENTIN,2,Maison,149.0,6.0,82.0
25/03/2025,Vente,"708400,00",1310.0,CURTAFOND,1,Maison,156.0,6.0,3108.0
05/06/2025,Vente,"272100,00",1960.0,PERONNAS,1,Maison,84.0,4.0,502.0
31/07/2025,Vente,"300965,00",1200.0,VALSERHONE,1,Maison,59.0,3.0,272.0
02/04/2025,Vente,"126500,00",2340.0,MONTCORNET,2,Appartement,90.0,3.0,459.0
27/08/2025,Vente,"465000,00",1540.0,VONNAS,1,Maison,135.0,5.0,1670.0
03/10/2025,Vente,"125000,00",1290.0,PONT-DE-VEYLE,1,Maison,100.0,5.0,40.0
17/02/2025,Vente,"115000,00",1190.0,CHAVANNES-SUR-REYSSOUZE,1,Maison,91.0,5.0,342.0
12/11/2025,Vente,"215000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,69.0,3.0,126.0
12/02/2025,Vente,"21500,00",2500.0,HIRSON,2,Maison,50.0,2.0,94.0
04/04/2025,Vente,"55000,00",2460.0,LA FERTE-MILON,2,Maison,98.0,5.0,504.0
25/11/2025,Vente,"142500,00",1000.0,BOURG-EN-BRESSE,1,Appartement,48.0,2.0,249.0
20/10/2025,Vente,"600000,00",1630.0,SERGY,1,Maison,141.0,7.0,2000.0
25/09/2025,Vente,"169000,00",1510.0,VIRIEU-LE-GRAND,1,Maison,95.0,4.0,218.0
24/02/2025,Vente,"80000,00",1150.0,VILLEBOIS,1,Maison,120.0,4.0,70.0
03/09/2025,Vente,"248500,00",1090.0,MONTCEAUX,1,Maison,114.0,5.0,221.0
26/05/2025,Vente,"120000,00",2570.0,CHEZY SUR MARNE,2,Maison,57.0,3.0,243.0
12/03/2025,Vente,"217000,00",2100.0,SAINT QUENTIN,2,Maison,125.0,5.0,228.0
07/07/2025,Vente,"431500,00",1330.0,VILLARS-LES-DOMBES,1,Maison,140.0,6.0,1133.0
28/03/2025,Vente,"160000,00",2320.0,ANIZY LE GRAND,2,Maison,93.0,5.0,1202.0
29/12/2025,Vente,"506800,00",1600.0,REYRIEUX,1,Maison,116.0,6.0,500.0
24/04/2025,Vente,"2500,00",2250.0,CILLY,2,Maison,50.0,4.0,625.0
28/03/2025,Vente,"183700,00",1500.0,SAINT-MAURICE-DE-REMENS,1,Maison,91.0,4.0,81.0
21/02/2025,Vente,"245000,00",1250.0,SAINT-JUST,1,Maison,104.0,5.0,889.0
11/12/2025,Vente,"455000,00",1210.0,VERSONNEX,1,Maison,93.0,4.0,420.0
11/07/2025,Vente,"151000,00",2000.0,LAON,2,Maison,105.0,5.0,371.0
11/03/2025,Vente,"102000,00",2300.0,SINCENY,2,Maison,82.0,5.0,448.0
15/12/2025,Vente,"100000,00",1380.0,BAGE-DOMMARTIN,1,Appartement,140.0,3.0,4570.0
06/08/2025,Vente,"246400,00",1470.0,SERRIERES-DE-BRIORD,1,Maison,92.0,4.0,900.0
03/12/2025,Vente,"263800,00",1440.0,VIRIAT,1,Maison,102.0,5.0,1175.0
29/10/2025,Vente,"750000,00",1220.0,GRILLY,1,Appartement,72.0,4.0,1157.0
04/07/2025,Vente,"49990,00",2420.0,LEVERGIES,2,Maison,45.0,1.0,515.0
15/12/2025,Vente,"260000,00",1390.0,RANCE,1,Maison,90.0,4.0,189.0
03/07/2025,Vente,"228900,00",1250.0,DROM,1,Maison,90.0,4.0,305.0
30/01/2025,Vente,"400000,00",1480.0,FRANS,1,Maison,121.0,4.0,483.0
02/12/2025,Vente,"229000,00",1990.0,SAINT-TRIVIER-SUR-MOIGNANS,1,Maison,223.0,7.0,500.0
28/04/2025,Vente,"102000,00",2320.0,PINON,2,Maison,70.0,4.0,322.0
17/04/2025,Vente,"1218400,00",1220.0,DIVONNE-LES-BAINS,1,Maison,163.0,7.0,860.0
29/01/2025,Vente,"225000,00",1340.0,FOISSIAT,1,Maison,110.0,4.0,2075.0
28/02/2025,Vente,"148000,00",1570.0,FEILLENS,1,Appartement,63.0,3.0,369.0
10/09/2025,Vente,"950000,00",1170.0,GEX,1,Maison,137.0,5.0,1046.0
05/11/2025,Vente,"188000,00",1600.0,SAINTE-EUPHEMIE,1,Maison,77.0,1.0,223.0
13/05/2025,Vente,"107500,00",2220.0,BRAINE,2,Maison,74.0,5.0,430.0
21/07/2025,Vente,"285000,00",1500.0,SAINT-MAURICE-DE-REMENS,1,Maison,88.0,4.0,909.0
29/04/2025,Vente,"538640,00",1250.0,JASSERON,1,Maison,223.0,6.0,767.0
12/05/2025,Vente,"252550,00",1700.0,NEYRON,1,Maison,115.0,6.0,97.0
06/11/2025,Vente,"113500,00",1000.0,BOURG-EN-BRESSE,1,Maison,71.0,3.0,522.0
13/03/2025,Vente,"439000,00",1390.0,SAINT-JEAN-DE-THURIGNEUX,1,Maison,114.0,5.0,891.0
28/10/2025,Vente,"270000,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,90.0,4.0,740.0
07/10/2025,Vente,"140000,00",1570.0,MANZIAT,1,Maison,90.0,3.0,1274.0
13/06/2025,Vente,"116000,00",2340.0,MONTCORNET,2,Maison,95.0,4.0,390.0
07/11/2025,Vente,"257142,86",1120.0,NIEVROZ,1,Maison,85.0,3.0,1035.0
19/05/2025,Vente,"80000,00",2550.0,ORIGNY-EN-THIERACHE,2,Maison,90.0,5.0,541.0
05/11/2025,Vente,"2990000,00",1480.0,JASSANS-RIOTTIER,1,Appartement,50.0,2.0,1616.0
01/04/2025,Vente,"140000,00",2100.0,SAINT QUENTIN,2,Maison,91.0,3.0,146.0
06/08/2025,Vente,"185714,29",1100.0,OYONNAX,1,Maison,79.0,5.0,179.0
03/02/2025,Vente,"152125,00",1120.0,LA BOISSE,1,Maison,60.0,4.0,945.0
12/03/2025,Vente,"270000,00",1580.0,MATAFELON-GRANGES,1,Maison,141.0,4.0,640.0
16/01/2025,Vente,"400000,00",1600.0,MISERIEUX,1,Maison,183.0,5.0,754.0
15/09/2025,Vente,"196000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,46.0,2.0,942.0
28/02/2025,Vente,"136560,00",1200.0,MONTANGES,1,Maison,150.0,6.0,15060.0
23/07/2025,Vente,"180500,00",1600.0,REYRIEUX,1,Maison,30.0,2.0,603.0
01/12/2025,Vente,"400000,00",1750.0,REPLONGES,1,Maison,149.0,6.0,500.0
30/04/2025,Vente,"45000,00",2800.0,VENDEUIL,2,Maison,65.0,3.0,597.0
11/07/2025,Vente,"110000,00",2310.0,NOGENT L ARTAUD,2,Maison,85.0,3.0,232.0
01/07/2025,Vente,"350000,00",2860.0,BRUYERES ET MONTBERAULT,2,Maison,151.0,6.0,2200.0
06/11/2025,Vente,"215000,00",1430.0,ST-MARTIN-DU-FRESNE,1,Maison,90.0,3.0,440.0
31/07/2025,Vente,"600000,00",1130.0,ECHALLON,1,Maison,162.0,4.0,805.0
15/01/2025,Vente,"285000,00",1540.0,VONNAS,1,Maison,99.0,4.0,1029.0
14/05/2025,Vente,"303000,00",1200.0,VALSERHONE,1,Maison,66.0,4.0,833.0
30/01/2025,Vente,"122000,00",2440.0,CLASTRES,2,Maison,90.0,4.0,890.0
11/03/2025,Vente,"190000,00",1000.0,BOURG-EN-BRESSE,1,Maison,93.0,5.0,565.0
30/06/2025,Vente,"226250,00",1000.0,BOURG-EN-BRESSE,1,Maison,88.0,5.0,165.0
28/11/2025,Vente,"700000,00",1170.0,GEX,1,Appartement,77.0,3.0,141.0
02/10/2025,Vente,"265000,00",1420.0,CORBONOD,1,Maison,120.0,4.0,215.0
31/07/2025,Vente,"370000,00",1480.0,BEAUREGARD,1,Maison,123.0,5.0,709.0
11/02/2025,Vente,"830000,00",1170.0,GEX,1,Maison,135.0,6.0,532.0
15/12/2025,Vente,"117500,00",1270.0,PIRAJOUX,1,Maison,137.0,6.0,1280.0
07/03/2025,Vente,"330000,00",1000.0,BOURG-EN-BRESSE,1,Maison,79.0,2.0,389.0
30/06/2025,Vente,"340000,00",1090.0,MONTCEAUX,1,Maison,135.0,5.0,900.0
06/02/2025,Vente,"515000,00",1170.0,GEX,1,Appartement,52.0,3.0,72.0
22/12/2025,Vente,"210000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,95.0,4.0,699.0
29/04/2025,Vente,"65900,00",2800.0,FRESSANCOURT,2,Maison,57.0,2.0,539.0
16/09/2025,Vente,"200000,00",1440.0,VIRIAT,1,Maison,91.0,4.0,1041.0
21/11/2025,Vente,"310000,00",1380.0,BAGE-LE-CHATEL,1,Maison,138.0,5.0,129.0
25/04/2025,Vente,"680500,00",1600.0,PARCIEUX,1,Maison,172.0,5.0,544.0
20/03/2025,Vente,"124500,00",1150.0,LAGNIEU,1,Appartement,30.0,2.0,1860.0
21/08/2025,Vente,"245000,00",1410.0,MIJOUX,1,Maison,125.0,6.0,225.0
09/07/2025,Vente,"375000,00",1340.0,MARSONNAS,1,Maison,150.0,6.0,2903.0
31/03/2025,Vente,"365000,00",1300.0,AMBLEON,1,Maison,198.0,5.0,1000.0
03/03/2025,Vente,"159000,00",2300.0,CHAUNY,2,Appartement,70.0,3.0,554.0
26/03/2025,Vente,"310000,00",2100.0,FAYET,2,Maison,87.0,3.0,846.0
24/04/2025,Vente,"200000,00",2200.0,SOISSONS,2,Maison,110.0,6.0,470.0
07/04/2025,Vente,"127900,00",2300.0,MANICAMP,2,Appartement,70.0,3.0,515.0
07/05/2025,Vente,"40660,00",2500.0,HIRSON,2,Maison,40.0,2.0,101.0
28/10/2025,Vente,"85000,00",1300.0,BELLEY,1,Maison,110.0,3.0,459.0
21/03/2025,Vente,"84000,00",2390.0,NEUVILLETTE,2,Maison,84.0,5.0,1540.0
24/07/2025,Vente,"1100000,00",1220.0,DIVONNE-LES-BAINS,1,Maison,43.0,2.0,1398.0
08/12/2025,Vente,"350000,00",1190.0,PONT-DE-VAUX,1,Maison,169.0,7.0,1096.0
11/07/2025,Vente,"900000,00",1170.0,CESSY,1,Maison,170.0,4.0,1074.0
30/04/2025,Vente,"305000,00",1250.0,CEYZERIAT,1,Appartement,75.0,3.0,210.0
26/03/2025,Vente,"120000,00",2700.0,TERGNIER,2,Maison,65.0,3.0,98.0
30/01/2025,Vente,"190000,00",2880.0,CUFFIES,2,Maison,70.0,4.0,774.0
21/02/2025,Vente,"225000,00",1640.0,JUJURIEUX,1,Maison,122.0,6.0,1115.0
25/07/2025,Vente,"220000,00",1090.0,FRANCHELEINS,1,Maison,75.0,2.0,520.0
24/06/2025,Vente,"180000,00",1150.0,SAULT-BRENAZ,1,Maison,115.0,4.0,172.0
16/06/2025,Vente,"140000,00",2500.0,OHIS,2,Maison,108.0,4.0,527.0
23/04/2025,Vente,"50000,00",2140.0,JEANTES,2,Maison,70.0,2.0,655.0
11/02/2025,Vente,"103000,00",2100.0,SAINT QUENTIN,2,Maison,99.0,5.0,367.0
15/07/2025,Vente,"480703,00",1120.0,THIL,1,Maison,180.0,6.0,1048.0
01/08/2025,Vente,"289310,00",1150.0,LAGNIEU,1,Maison,103.0,5.0,502.0
29/01/2025,Vente,"259000,00",1400.0,SAINT-GEORGES-SUR-RENOM,1,Maison,99.0,5.0,1826.0
23/04/2025,Vente,"475000,00",1250.0,SAINT-JUST,1,Maison,141.0,6.0,700.0
10/07/2025,Vente,"300000,00",1240.0,MARLIEUX,1,Maison,93.0,4.0,632.0
23/06/2025,Vente,"265000,00",1120.0,PIZAY,1,Maison,113.0,4.0,172.0
05/05/2025,Vente,"220000,00",1190.0,PONT-DE-VAUX,1,Maison,103.0,4.0,1086.0
12/03/2025,Vente,"180010,00",1340.0,MONTREVEL-EN-BRESSE,1,Appartement,110.0,4.0,263.0
18/11/2025,Vente,"418000,00",1440.0,VIRIAT,1,Maison,142.0,5.0,1167.0
22/12/2025,Vente,"764035,00",1120.0,DAGNEUX,1,Maison,96.0,4.0,1154.0
