Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
07/04/2025,Vente,"819800,00",1630.0,ST-GENIS-POUILLY,1,Maison,127.0,6.0,409.0
28/03/2025,Vente,"240000,00",1250.0,BOHAS-MEYRIAT-RIGNAT,1,Maison,86.0,4.0,1000.0
05/02/2025,Vente,"94000,00",1350.0,CULOZ-BEON,1,Maison,73.0,4.0,320.0
02/09/2025,Vente,"690500,00",1710.0,THOIRY,1,Maison,136.0,5.0,511.0
27/08/2025,Vente,"187000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,79.0,4.0,904.0
11/07/2025,Vente,"290000,00",1160.0,PRIAY,1,Maison,106.0,6.0,754.0
09/04/2025,Vente,"170000,00",1430.0,MAILLAT,1,Maison,106.0,4.0,1150.0
28/08/2025,Vente,"214000,00",1380.0,BAGE-DOMMARTIN,1,Maison,77.0,3.0,649.0
23/07/2025,Vente,"104000,00",1800.0,SAINT-JEAN-DE-NIOST,1,Maison,78.0,3.0,1000.0
15/10/2025,Vente,"188000,00",1250.0,CEYZERIAT,1,Maison,78.0,4.0,644.0
17/01/2025,Vente,"455000,00",1700.0,MIRIBEL,1,Maison,136.0,4.0,1365.0
17/06/2025,Vente,"305000,00",1580.0,MATAFELON-GRANGES,1,Maison,120.0,5.0,1000.0
06/02/2025,Vente,"515000,00",1170.0,GEX,1,Appartement,15.0,1.0,72.0
13/06/2025,Vente,"210000,00",1200.0,VILLES,1,Maison,120.0,3.0,230.0
27/05/2025,Vente,"180000,00",1680.0,LHUIS,1,Maison,186.0,9.0,145.0
27/06/2025,Vente,"17500,00",1230.0,TENAY,1,Maison,28.0,2.0,129.0
08/04/2025,Vente,"68000,00",1340.0,MONTREVEL-EN-BRESSE,1,Appartement,38.0,1.0,81.0
21/03/2025,Vente,"230000,00",1290.0,CORMORANCHE-SUR-SAONE,1,Maison,86.0,4.0,929.0
03/04/2025,Vente,"188000,00",1100.0,OYONNAX,1,Maison,50.0,3.0,575.0
01/04/2025,Vente,"300000,00",1310.0,CONFRANCON,1,Maison,70.0,3.0,2512.0
29/09/2025,Vente,"459000,00",1300.0,BELLEY,1,Maison,152.0,4.0,871.0
04/08/2025,Vente,"262500,00",1330.0,VILLARS-LES-DOMBES,1,Maison,140.0,5.0,647.0
08/08/2025,Vente,"300000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,120.0,3.0,245.0
22/05/2025,Vente,"215000,00",1450.0,SERRIERES-SUR-AIN,1,Maison,102.0,4.0,1198.0
23/04/2025,Vente,"295000,00",1320.0,CHATILLON-LA-PALUD,1,Maison,103.0,5.0,500.0
04/07/2025,Vente,"230000,00",1470.0,SERRIERES-DE-BRIORD,1,Maison,101.0,5.0,992.0
17/07/2025,Vente,"234150,00",1600.0,TREVOUX,1,Maison,190.0,5.0,260.0
04/07/2025,Vente,"283600,00",1700.0,MIRIBEL,1,Maison,82.0,4.0,71.0
20/02/2025,Vente,"160000,00",1000.0,BOURG-EN-BRESSE,1,Maison,75.0,5.0,413.0
30/09/2025,Vente,"215000,00",1750.0,SAINT-LAURENT-SUR-SAONE,1,Appartement,38.0,2.0,67.0
24/06/2025,Vente,"872350,00",1220.0,DIVONNE-LES-BAINS,1,Maison,148.0,6.0,416.0
05/06/2025,Vente,"278000,00",1960.0,PERONNAS,1,Maison,93.0,4.0,537.0
30/06/2025,Vente,"340000,00",1090.0,MONTCEAUX,1,Maison,135.0,5.0,900.0
07/05/2025,Vente,"295000,00",1640.0,BOYEUX-SAINT-JEROME,1,Maison,155.0,6.0,340.0
30/09/2025,Vente,"455900,00",1120.0,THIL,1,Maison,91.0,4.0,1003.0
13/05/2025,Vente,"350000,00",1440.0,VIRIAT,1,Maison,176.0,4.0,918.0
16/09/2025,Vente,"200000,00",1440.0,VIRIAT,1,Maison,91.0,4.0,1041.0
17/07/2025,Vente,"360000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,150.0,5.0,880.0
05/09/2025,Vente,"363000,00",1400.0,DOMPIERRE-SUR-CHALARONNE,1,Maison,175.0,5.0,1567.0
08/07/2025,Vente,"120000,00",1100.0,OYONNAX,1,Appartement,50.0,2.0,350.0
16/04/2025,Vente,"99492,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,82.0,4.0,268.0
11/06/2025,Vente,"248000,00",1960.0,SERVAS,1,Maison,100.0,5.0,627.0
16/07/2025,Vente,"349000,00",1350.0,CEYZERIEU,1,Maison,86.0,3.0,193.0
04/08/2025,Vente,"225000,00",1300.0,PEYRIEU,1,Maison,58.0,3.0,457.0
06/06/2025,Vente,"231500,00",1420.0,SEYSSEL,1,Appartement,54.0,3.0,355.0
22/01/2025,Vente,"175000,00",1190.0,SERMOYER,1,Maison,84.0,3.0,564.0
27/08/2025,Vente,"320000,00",1640.0,JUJURIEUX,1,Maison,65.0,3.0,345.0
15/04/2025,Vente,"205000,00",1310.0,CONFRANCON,1,Maison,102.0,5.0,966.0
11/03/2025,Vente,"140000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,53.0,3.0,846.0
31/03/2025,Vente,"280000,00",1270.0,DOMSURE,1,Maison,86.0,3.0,1546.0
18/07/2025,Vente,"815000,00",1220.0,SAUVERNY,1,Maison,165.0,5.0,931.0
13/02/2025,Vente,"170000,00",1370.0,VAL-REVERMONT,1,Maison,83.0,5.0,952.0
21/10/2025,Vente,"125000,00",1130.0,ST-GERMAIN-DE-JOUX,1,Maison,73.0,3.0,200.0
08/07/2025,Vente,"58000,00",1270.0,SALAVRE,1,Maison,72.0,3.0,540.0
14/02/2025,Vente,"160000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,48.0,2.0,370.0
02/07/2025,Vente,"145000,00",1500.0,AMBUTRIX,1,Maison,94.0,4.0,127.0
13/01/2025,Vente,"245000,00",1340.0,FOISSIAT,1,Maison,105.0,5.0,700.0
06/05/2025,Vente,"240000,00",1100.0,OYONNAX,1,Maison,100.0,5.0,561.0
16/09/2025,Vente,"117000,00",1640.0,JUJURIEUX,1,Appartement,36.0,2.0,139.0
07/10/2025,Vente,"2328541,49",1120.0,MONTLUEL,1,Maison,130.0,6.0,806.0
16/06/2025,Vente,"260000,00",1660.0,MEZERIAT,1,Appartement,79.0,5.0,1000.0
31/07/2025,Vente,"300000,00",1380.0,BAGE-DOMMARTIN,1,Maison,96.0,2.0,1587.0
05/05/2025,Vente,"355000,00",1170.0,GEX,1,Maison,146.0,7.0,101.0
16/05/2025,Vente,"110360,00",1400.0,L'ABERGEMENT-CLEMENCIAT,1,Maison,63.0,3.0,977.0
04/06/2025,Vente,"210000,00",1100.0,OYONNAX,1,Appartement,65.0,2.0,488.0
12/03/2025,Vente,"662150,00",1700.0,BEYNOST,1,Maison,139.0,4.0,831.0
27/02/2025,Vente,"137570,00",1130.0,LE POIZAT-LALLEYRIAT,1,Maison,108.0,5.0,134.0
01/04/2025,Vente,"330000,00",1540.0,VONNAS,1,Maison,158.0,7.0,500.0
16/09/2025,Vente,"204000,00",1190.0,PONT-DE-VAUX,1,Maison,100.0,4.0,700.0
17/07/2025,Vente,"497850,00",1200.0,VALSERHONE,1,Maison,140.0,5.0,1167.0
13/06/2025,Vente,"279000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,105.0,5.0,617.0
04/07/2025,Vente,"346000,00",1100.0,OYONNAX,1,Maison,96.0,4.0,651.0
19/06/2025,Vente,"685000,00",1170.0,CESSY,1,Maison,99.0,4.0,800.0
10/04/2025,Vente,"265000,00",1300.0,GROSLEE-SAINT-BENOIT,1,Maison,200.0,6.0,1171.0
26/08/2025,Vente,"390000,00",1480.0,FAREINS,1,Maison,116.0,4.0,800.0
24/03/2025,Vente,"39000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,155.0,6.0,991.0
18/04/2025,Vente,"760000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,60.0,3.0,809.0
18/07/2025,Vente,"190000,00",1250.0,BOHAS-MEYRIAT-RIGNAT,1,Maison,110.0,4.0,190.0
22/05/2025,Vente,"235000,00",1290.0,CROTTET,1,Maison,122.0,4.0,1007.0
09/05/2025,Vente,"165000,00",1100.0,OYONNAX,1,Maison,77.0,4.0,200.0
07/03/2025,Vente,"200000,00",1370.0,VAL-REVERMONT,1,Maison,89.0,5.0,962.0
24/07/2025,Vente,"272250,00",1700.0,BEYNOST,1,Appartement,92.0,4.0,96.0
11/07/2025,Vente,"290000,00",1160.0,PRIAY,1,Maison,106.0,6.0,1619.0
07/08/2025,Vente,"102000,00",1190.0,PONT-DE-VAUX,1,Maison,90.0,5.0,52.0
06/05/2025,Vente,"510000,00",1630.0,PERON,1,Maison,86.0,4.0,578.0
29/01/2025,Vente,"244900,00",1750.0,REPLONGES,1,Maison,92.0,4.0,471.0
23/06/2025,Vente,"480000,00",1350.0,ANGLEFORT,1,Maison,110.0,5.0,402.0
03/03/2025,Vente,"200000,00",1960.0,PERONNAS,1,Maison,82.0,5.0,709.0
31/07/2025,Vente,"345800,00",1090.0,MONTMERLE-SUR-SAONE,1,Appartement,100.0,3.0,506.0
10/10/2025,Vente,"210000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,102.0,3.0,414.0
24/07/2025,Vente,"150000,00",1470.0,SERRIERES-DE-BRIORD,1,Appartement,68.0,4.0,763.0
04/02/2025,Vente,"100000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,103.0,4.0,433.0
21/02/2025,Vente,"920000,00",1100.0,BELLIGNAT,1,Appartement,33.0,2.0,678.0
15/09/2025,Vente,"155000,00",1150.0,SAULT-BRENAZ,1,Maison,70.0,3.0,330.0
18/07/2025,Vente,"200000,00",1290.0,CROTTET,1,Maison,66.0,3.0,820.0
30/07/2025,Vente,"438000,00",1200.0,VALSERHONE,1,Appartement,40.0,1.0,466.0
07/07/2025,Vente,"289000,00",1540.0,VONNAS,1,Maison,115.0,5.0,805.0
08/01/2025,Vente,"237048,25",1750.0,REPLONGES,1,Maison,115.0,5.0,887.0
29/09/2025,Vente,"240000,00",1310.0,CURTAFOND,1,Maison,148.0,6.0,1957.0
13/10/2025,Vente,"75800,00",1290.0,CROTTET,1,Maison,52.0,2.0,402.0
17/07/2025,Vente,"250000,00",1460.0,MONTREAL LA CLUSE,1,Maison,96.0,5.0,701.0
02/07/2025,Vente,"350000,00",1600.0,REYRIEUX,1,Maison,140.0,4.0,272.0
09/01/2025,Vente,"314000,00",1000.0,BOURG-EN-BRESSE,1,Maison,144.0,6.0,983.0
18/02/2025,Vente,"187906,00",1250.0,BOHAS-MEYRIAT-RIGNAT,1,Maison,100.0,4.0,349.0
01/04/2025,Vente,"300000,00",1310.0,CONFRANCON,1,Maison,70.0,3.0,1318.0
03/02/2025,Vente,"534000,00",1170.0,ECHENEVEX,1,Maison,88.0,4.0,352.0
31/03/2025,Vente,"624900,00",1280.0,PREVESSIN-MOENS,1,Maison,101.0,5.0,306.0
11/03/2025,Vente,"175000,00",1340.0,MONTREVEL-EN-BRESSE,1,Appartement,52.0,1.0,398.0
25/07/2025,Vente,"282000,00",1130.0,LE POIZAT-LALLEYRIAT,1,Maison,114.0,5.0,1000.0
03/06/2025,Vente,"287000,00",1600.0,SAINTE-EUPHEMIE,1,Maison,71.0,4.0,964.0
11/09/2025,Vente,"60000,00",1230.0,CONAND,1,Maison,58.0,3.0,95.0
11/09/2025,Vente,"417000,00",1420.0,CORBONOD,1,Appartement,16.0,1.0,870.0
07/08/2025,Vente,"265000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,105.0,5.0,799.0
07/02/2025,Vente,"198200,00",1270.0,SALAVRE,1,Maison,92.0,3.0,756.0
15/04/2025,Vente,"116000,00",1560.0,SAINT-JULIEN-SUR-REYSSOUZE,1,Maison,115.0,5.0,507.0
15/09/2025,Vente,"315000,00",1250.0,JASSERON,1,Maison,107.0,4.0,825.0
26/08/2025,Vente,"82000,00",1580.0,MATAFELON-GRANGES,1,Maison,54.0,1.0,679.0
26/02/2025,Vente,"273000,00",1250.0,CEYZERIAT,1,Maison,109.0,5.0,751.0
09/05/2025,Vente,"150000,00",1340.0,JAYAT,1,Maison,108.0,5.0,1044.0
31/03/2025,Vente,"70000,00",1590.0,DORTAN,1,Maison,100.0,4.0,640.0
10/06/2025,Vente,"115000,00",1270.0,VERJON,1,Maison,85.0,4.0,88.0
08/09/2025,Vente,"159000,00",1250.0,CEYZERIAT,1,Maison,83.0,3.0,352.0
23/07/2025,Vente,"230000,00",1100.0,GEOVREISSET,1,Maison,100.0,4.0,1279.0
27/06/2025,Vente,"640000,00",1300.0,MURS-ET-GELIGNIEUX,1,Maison,82.0,2.0,850.0
18/07/2025,Vente,"670400,00",1550.0,COLLONGES,1,Maison,194.0,8.0,800.0
02/07/2025,Vente,"222000,00",1960.0,SERVAS,1,Maison,109.0,5.0,949.0
13/03/2025,Vente,"260000,00",1300.0,VIRIGNIN,1,Maison,89.0,5.0,1160.0
17/02/2025,Vente,"360000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,125.0,5.0,1093.0
27/08/2025,Vente,"209200,00",1560.0,CORMOZ,1,Maison,115.0,4.0,1297.0
02/07/2025,Vente,"175000,00",1310.0,BUELLAS,1,Maison,140.0,5.0,461.0
09/05/2025,Vente,"145962,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,81.0,4.0,332.0
14/05/2025,Vente,"190000,00",1290.0,CROTTET,1,Maison,106.0,5.0,834.0
10/07/2025,Vente,"115000,00",1160.0,PONT-D AIN,1,Appartement,32.0,1.0,93.0
13/01/2025,Vente,"460000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,140.0,7.0,931.0
07/03/2025,Vente,"250650,00",1190.0,SAINT-BENIGNE,1,Maison,100.0,5.0,1008.0
03/10/2025,Vente,"285100,00",1250.0,JASSERON,1,Maison,99.0,5.0,456.0
19/05/2025,Vente,"218650,00",1851.0,MARBOZ,1,Appartement,68.0,2.0,828.0
02/06/2025,Vente,"340000,00",1200.0,VALSERHONE,1,Appartement,29.0,1.0,432.0
08/09/2025,Vente,"245000,00",1470.0,BRIORD,1,Maison,94.0,4.0,1000.0
11/02/2025,Vente,"280000,00",1510.0,CHAZEY-BONS,1,Maison,108.0,4.0,113.0
16/09/2025,Vente,"295000,00",1480.0,ARS-SUR-FORMANS,1,Maison,82.0,3.0,310.0
16/09/2025,Vente,"200000,00",1250.0,HAUTECOURT-ROMANECHE,1,Maison,87.0,5.0,1245.0
06/02/2025,Vente,"115000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,74.0,3.0,128.0
19/03/2025,Vente,"135000,00",1140.0,MOGNENEINS,1,Maison,60.0,3.0,130.0
18/02/2025,Vente,"750000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Appartement,20.0,1.0,545.0
09/07/2025,Vente,"136000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,120.0,3.0,59.0
07/08/2025,Vente,"169000,00",1350.0,CULOZ-BEON,1,Maison,123.0,4.0,47.0
06/03/2025,Vente,"745000,00",1220.0,GRILLY,1,Maison,160.0,6.0,1013.0
01/08/2025,Vente,"245000,00",1400.0,NEUVILLE-LES-DAMES,1,Maison,94.0,4.0,500.0
09/09/2025,Vente,"168000,00",1290.0,BIZIAT,1,Maison,90.0,3.0,958.0
11/07/2025,Vente,"289562,00",1990.0,CHANEINS,1,Maison,150.0,4.0,1120.0
03/01/2025,Vente,"387900,00",1600.0,MISERIEUX,1,Maison,133.0,6.0,424.0
16/01/2025,Vente,"550698,00",1170.0,ECHENEVEX,1,Maison,17.0,1.0,454.0
08/08/2025,Vente,"267000,00",1390.0,TRAMOYES,1,Maison,81.0,4.0,1390.0
23/05/2025,Vente,"180000,00",1150.0,VAUX-EN-BUGEY,1,Maison,79.0,3.0,108.0
20/03/2025,Vente,"90000,00",1350.0,FLAXIEU,1,Maison,73.0,4.0,190.0
27/08/2025,Vente,"260000,00",1250.0,JASSERON,1,Maison,123.0,6.0,1084.0
11/06/2025,Vente,"744493,40",1700.0,MIRIBEL,1,Maison,112.0,3.0,86.0
08/01/2025,Vente,"215000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,88.0,3.0,685.0
31/07/2025,Vente,"236900,00",1480.0,JASSANS-RIOTTIER,1,Maison,89.0,5.0,204.0
09/09/2025,Vente,"328000,00",1390.0,CIVRIEUX,1,Maison,195.0,6.0,770.0
20/06/2025,Vente,"275000,00",1660.0,VANDEINS,1,Maison,99.0,4.0,512.0
08/09/2025,Vente,"412600,00",1290.0,CRUZILLES-LES-MEPILLAT,1,Maison,240.0,7.0,757.0
03/06/2025,Vente,"130000,00",1660.0,CHAVEYRIAT,1,Maison,160.0,6.0,1492.0
26/08/2025,Vente,"475000,00",1700.0,MIRIBEL,1,Maison,121.0,5.0,808.0
28/07/2025,Vente,"300000,00",1600.0,REYRIEUX,1,Maison,91.0,4.0,434.0
21/07/2025,Vente,"400000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,144.0,6.0,397.0
29/08/2025,Vente,"356000,00",1600.0,REYRIEUX,1,Maison,87.0,4.0,873.0
29/08/2025,Vente,"339000,00",1430.0,ST-MARTIN-DU-FRESNE,1,Maison,132.0,6.0,878.0
06/05/2025,Vente,"330000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,90.0,4.0,1000.0
10/09/2025,Vente,"155000,00",1190.0,PONT-DE-VAUX,1,Appartement,73.0,2.0,278.0
04/08/2025,Vente,"401100,00",1000.0,BOURG-EN-BRESSE,1,Maison,180.0,5.0,1597.0
09/10/2025,Vente,"130000,00",1150.0,LEYMENT,1,Maison,79.0,4.0,1008.0
11/09/2025,Vente,"265000,00",1150.0,VAUX-EN-BUGEY,1,Maison,115.0,5.0,801.0
17/04/2025,Vente,"350000,00",1120.0,DAGNEUX,1,Maison,80.0,4.0,709.0
26/09/2025,Vente,"460000,00",1000.0,BOURG-EN-BRESSE,1,Maison,121.0,4.0,105.0
08/10/2025,Vente,"600000,00",1210.0,FERNEY-VOLTAIRE,1,Maison,123.0,4.0,181.0
29/08/2025,Vente,"350000,00",1150.0,LAGNIEU,1,Maison,108.0,4.0,744.0
12/06/2025,Vente,"200000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,143.0,5.0,362.0
25/09/2025,Vente,"185000,00",1500.0,AMBRONAY,1,Maison,109.0,4.0,90.0
30/04/2025,Vente,"150000,00",1600.0,MASSIEUX,1,Maison,65.0,3.0,398.0
14/10/2025,Vente,"260000,00",1990.0,CHANEINS,1,Maison,86.0,4.0,771.0
22/07/2025,Vente,"480150,00",1660.0,MEZERIAT,1,Maison,200.0,6.0,500.0
05/08/2025,Vente,"282000,00",1300.0,CHAZEY-BONS,1,Maison,90.0,4.0,684.0
14/02/2025,Vente,"145000,00",1380.0,BAGE-DOMMARTIN,1,Maison,53.0,3.0,1026.0
30/08/2025,Vente,"198000,00",1370.0,VAL-REVERMONT,1,Maison,90.0,4.0,1143.0
13/06/2025,Vente,"315000,00",1230.0,TENAY,1,Maison,140.0,4.0,1402.0
27/08/2025,Vente,"380000,00",1500.0,DOUVRES,1,Maison,120.0,5.0,1045.0
21/02/2025,Vente,"125000,00",1510.0,CHEIGNIEU-LA-BALME,1,Maison,50.0,2.0,100.0
21/03/2025,Vente,"408300,00",1120.0,LA BOISSE,1,Maison,111.0,4.0,742.0
25/07/2025,Vente,"250000,00",1510.0,SAINT-MARTIN-DE-BAVEL,1,Maison,166.0,6.0,430.0
27/05/2025,Vente,"175000,00",1340.0,MARSONNAS,1,Appartement,102.0,5.0,1023.0
09/05/2025,Vente,"257000,00",1290.0,GRIEGES,1,Maison,92.0,4.0,169.0
30/04/2025,Vente,"455000,00",1600.0,MASSIEUX,1,Maison,103.0,5.0,258.0
27/06/2025,Vente,"169000,00",1140.0,GARNERANS,1,Maison,93.0,5.0,944.0
13/06/2025,Vente,"300000,00",1150.0,LAGNIEU,1,Maison,84.0,3.0,1345.0
14/02/2025,Vente,"240000,00",1510.0,VIRIEU-LE-GRAND,1,Maison,88.0,4.0,672.0
03/04/2025,Vente,"218500,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,115.0,7.0,539.0
01/07/2025,Vente,"343000,00",1240.0,DOMPIERRE-SUR-VEYLE,1,Maison,170.0,6.0,337.0
25/06/2025,Vente,"218000,00",1350.0,CULOZ-BEON,1,Maison,75.0,3.0,349.0
27/08/2025,Vente,"270000,00",1380.0,BAGE-DOMMARTIN,1,Maison,121.0,4.0,2026.0
06/08/2025,Vente,"475000,00",1250.0,TOSSIAT,1,Maison,161.0,4.0,800.0
25/06/2025,Vente,"260000,00",1960.0,PERONNAS,1,Maison,111.0,4.0,500.0
12/03/2025,Vente,"606300,00",1700.0,MIRIBEL,1,Maison,126.0,4.0,520.0
18/04/2025,Vente,"330000,00",1290.0,LAIZ,1,Maison,134.0,5.0,1010.0
27/06/2025,Vente,"430000,00",1600.0,MASSIEUX,1,Maison,98.0,5.0,500.0
10/06/2025,Vente,"75000,00",1340.0,ATTIGNAT,1,Maison,34.0,1.0,250.0
15/09/2025,Vente,"267000,00",1340.0,MONTREVEL-EN-BRESSE,1,Maison,114.0,5.0,980.0
18/09/2025,Vente,"285000,00",1990.0,SAINT-TRIVIER-SUR-MOIGNANS,1,Maison,87.0,5.0,1157.0
17/09/2025,Vente,"300000,00",1630.0,PERON,1,Maison,62.0,3.0,49.0
25/08/2025,Vente,"369000,00",1600.0,TREVOUX,1,Maison,100.0,5.0,472.0
30/09/2025,Vente,"417000,00",1150.0,BLYES,1,Maison,102.0,4.0,992.0
04/04/2025,Vente,"276000,00",1480.0,JASSANS-RIOTTIER,1,Maison,81.0,5.0,991.0
25/03/2025,Vente,"240000,00",1580.0,IZERNORE,1,Maison,94.0,4.0,1001.0
27/03/2025,Vente,"245000,00",1250.0,CEYZERIAT,1,Maison,91.0,6.0,619.0
06/03/2025,Vente,"350055,00",1600.0,TOUSSIEUX,1,Maison,94.0,4.0,500.0
01/04/2025,Vente,"330000,00",1540.0,VONNAS,1,Maison,158.0,7.0,2581.0
20/01/2025,Vente,"165000,00",1460.0,MONTREAL LA CLUSE,1,Appartement,59.0,2.0,245.0
04/08/2025,Vente,"345000,00",1800.0,PEROUGES,1,Maison,92.0,3.0,673.0
21/10/2025,Vente,"90000,00",1420.0,CHANAY,1,Maison,78.0,3.0,50.0
21/10/2025,Vente,"100000,00",1340.0,FOISSIAT,1,Maison,72.0,2.0,1362.0
19/06/2025,Vente,"315000,00",1240.0,DOMPIERRE-SUR-VEYLE,1,Maison,121.0,4.0,1045.0
25/07/2025,Vente,"159000,00",1700.0,BEYNOST,1,Maison,70.0,3.0,114.0
24/06/2025,Vente,"120000,00",1300.0,GROSLEE-SAINT-BENOIT,1,Maison,75.0,3.0,342.0
11/03/2025,Vente,"175000,00",1340.0,MONTREVEL-EN-BRESSE,1,Appartement,64.0,2.0,398.0
15/01/2025,Vente,"441500,00",1420.0,SEYSSEL,1,Maison,109.0,5.0,793.0
10/03/2025,Vente,"199900,00",1640.0,ABERGEMENT-DE-VAREY (L ),1,Maison,113.0,5.0,973.0
26/08/2025,Vente,"329000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,115.0,4.0,751.0
13/01/2025,Vente,"155000,00",1310.0,POLLIAT,1,Maison,74.0,3.0,510.0
01/10/2025,Vente,"330000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,105.0,5.0,800.0
10/02/2025,Vente,"235000,00",1310.0,BUELLAS,1,Maison,97.0,4.0,1065.0
09/09/2025,Vente,"95000,00",1400.0,NEUVILLE-LES-DAMES,1,Maison,66.0,3.0,35.0
01/04/2025,Vente,"456000,00",1750.0,REPLONGES,1,Maison,137.0,5.0,685.0
26/08/2025,Vente,"230000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,133.0,6.0,900.0
10/01/2025,Vente,"265000,00",1340.0,FOISSIAT,1,Maison,118.0,5.0,2433.0
22/07/2025,Vente,"290000,00",1460.0,MONTREAL LA CLUSE,1,Maison,109.0,5.0,831.0
06/10/2025,Vente,"150000,00",1350.0,CULOZ-BEON,1,Maison,125.0,5.0,147.0
11/02/2025,Vente,"303000,00",1240.0,MARLIEUX,1,Maison,103.0,5.0,640.0
29/01/2025,Vente,"330000,00",1600.0,MISERIEUX,1,Maison,83.0,4.0,820.0
14/03/2025,Vente,"260000,00",1360.0,LOYETTES,1,Maison,118.0,4.0,285.0
21/02/2025,Vente,"920000,00",1100.0,BELLIGNAT,1,Appartement,51.0,3.0,678.0
30/06/2025,Vente,"330000,00",1400.0,SANDRANS,1,Maison,96.0,4.0,977.0
